Id,Predicted
70899,405.0|415.0
70900,530.0|510.0
70901,345.0|530.0
70902,275.0|480.0
70903,575.0|470.0
70904,575.0|380.0
70905,240.0|490.0
70906,545.0|250.0
70907,350.0|410.0
70908,525.0|295.0
70909,255.0|385.0
70910,560.0|575.0
70911,395.0|585.0
70912,295.0|420.0
70913,455.0|580.0
70914,425.0|540.0
70915,520.0|425.0
70916,600.0|425.0
70917,230.0|270.0
70918,460.0|510.0
70919,445.0|410.0
70920,410.0|215.0
70921,305.0|330.0
70922,520.0|535.0
70923,550.0|255.0
70924,210.0|475.0
70925,460.0|400.0
70926,345.0|215.0
70927,475.0|455.0
70928,465.0|430.0
70929,405.0|550.0
70930,365.0|450.0
70931,220.0|320.0
70932,230.0|510.0
70933,425.0|240.0
70934,505.0|515.0
70935,470.0|355.0
70936,430.0|485.0
70937,275.0|225.0
70938,345.0|405.0
70939,210.0|470.0
70940,255.0|260.0
70941,475.0|525.0
70942,335.0|430.0
70943,385.0|290.0
70944,575.0|350.0
70945,485.0|315.0
70946,595.0|565.0
70947,455.0|475.0
70948,410.0|400.0
70949,580.0|545.0
70950,560.0|200.0
70951,290.0|575.0
70952,375.0|425.0
70953,230.0|410.0
70954,240.0|390.0
70955,480.0|485.0
70956,380.0|275.0
70957,380.0|475.0
70958,260.0|215.0
70959,260.0|275.0
70960,520.0|370.0
70961,585.0|490.0
70962,370.0|370.0
70963,310.0|385.0
70964,410.0|210.0
70965,435.0|510.0
70966,380.0|285.0
70967,210.0|230.0
70968,250.0|550.0
70969,460.0|450.0
70970,575.0|450.0
70971,220.0|480.0
70972,265.0|275.0
70973,600.0|440.0
70974,210.0|240.0
70975,305.0|435.0
70976,285.0|535.0
70977,285.0|400.0
70978,580.0|440.0
70979,555.0|470.0
70980,465.0|565.0
70981,225.0|575.0
70982,460.0|230.0
70983,380.0|580.0
70984,395.0|600.0
70985,455.0|515.0
70986,250.0|355.0
70987,230.0|495.0
70988,265.0|285.0
70989,205.0|240.0
70990,290.0|460.0
70991,260.0|270.0
70992,385.0|565.0
70993,575.0|315.0
70994,360.0|330.0
70995,290.0|455.0
70996,255.0|385.0
70997,575.0|500.0
70998,600.0|380.0
70999,435.0|475.0
71000,380.0|235.0
71001,260.0|250.0
71002,590.0|560.0
71003,225.0|225.0
71004,290.0|545.0
71005,290.0|280.0
71006,520.0|485.0
71007,220.0|600.0
71008,425.0|235.0
71009,550.0|530.0
71010,550.0|455.0
71011,380.0|260.0
71012,535.0|590.0
71013,295.0|570.0
71014,455.0|265.0
71015,525.0|430.0
71016,235.0|435.0
71017,425.0|380.0
71018,370.0|220.0
71019,455.0|220.0
71020,590.0|350.0
71021,285.0|380.0
71022,230.0|520.0
71023,445.0|350.0
71024,360.0|320.0
71025,230.0|555.0
71026,395.0|260.0
71027,220.0|310.0
71028,455.0|425.0
71029,365.0|450.0
71030,530.0|335.0
71031,455.0|595.0
71032,255.0|275.0
71033,280.0|595.0
71034,580.0|265.0
71035,530.0|335.0
71036,260.0|295.0
71037,360.0|350.0
71038,220.0|490.0
71039,350.0|265.0
71040,385.0|275.0
71041,590.0|405.0
71042,435.0|365.0
71043,235.0|575.0
71044,340.0|415.0
71045,270.0|280.0
71046,215.0|590.0
71047,360.0|500.0
71048,205.0|260.0
71049,445.0|420.0
71050,240.0|345.0
71051,230.0|485.0
71052,225.0|295.0
71053,240.0|485.0
71054,260.0|590.0
71055,310.0|395.0
71056,400.0|395.0
71057,235.0|450.0
71058,370.0|225.0
71059,570.0|570.0
71060,400.0|570.0
71061,445.0|570.0
71062,545.0|450.0
71063,535.0|545.0
71064,380.0|570.0
71065,405.0|505.0
71066,405.0|590.0
71067,370.0|445.0
71068,240.0|390.0
71069,445.0|265.0
71070,590.0|555.0
71071,350.0|310.0
71072,445.0|575.0
71073,240.0|400.0
71074,550.0|475.0
71075,435.0|575.0
71076,425.0|465.0
71077,480.0|310.0
71078,540.0|285.0
71079,420.0|255.0
71080,265.0|570.0
71081,530.0|445.0
71082,415.0|560.0
71083,460.0|355.0
71084,460.0|555.0
71085,290.0|575.0
71086,355.0|575.0
71087,495.0|470.0
71088,200.0|470.0
71089,260.0|220.0
71090,550.0|450.0
71091,380.0|335.0
71092,255.0|555.0
71093,230.0|520.0
71094,585.0|485.0
71095,285.0|595.0
71096,350.0|550.0
71097,350.0|245.0
71098,585.0|480.0
71099,560.0|575.0
71100,530.0|545.0
71101,470.0|500.0
71102,535.0|315.0
71103,290.0|455.0
71104,460.0|325.0
71105,485.0|475.0
71106,270.0|290.0
71107,525.0|545.0
71108,395.0|505.0
71109,400.0|535.0
71110,365.0|440.0
71111,595.0|260.0
71112,415.0|570.0
71113,250.0|550.0
71114,550.0|375.0
71115,430.0|205.0
71116,435.0|525.0
71117,430.0|320.0
71118,410.0|370.0
71119,200.0|490.0
71120,510.0|455.0
71121,480.0|340.0
71122,260.0|270.0
71123,525.0|590.0
71124,320.0|330.0
71125,580.0|280.0
71126,255.0|220.0
71127,560.0|575.0
71128,410.0|465.0
71129,245.0|450.0
71130,380.0|445.0
71131,375.0|255.0
71132,590.0|565.0
71133,285.0|600.0
71134,220.0|575.0
71135,420.0|280.0
71136,360.0|330.0
71137,435.0|235.0
71138,445.0|300.0
71139,515.0|485.0
71140,575.0|205.0
71141,385.0|275.0
71142,230.0|390.0
71143,420.0|270.0
71144,240.0|320.0
71145,550.0|590.0
71146,365.0|445.0
71147,465.0|420.0
71148,480.0|310.0
71149,345.0|495.0
71150,560.0|585.0
71151,380.0|280.0
71152,410.0|455.0
71153,450.0|580.0
71154,460.0|260.0
71155,200.0|310.0
71156,420.0|500.0
71157,445.0|440.0
71158,530.0|425.0
71159,240.0|560.0
71160,245.0|360.0
71161,460.0|220.0
71162,205.0|525.0
71163,545.0|525.0
71164,270.0|220.0
71165,525.0|495.0
71166,410.0|335.0
71167,410.0|450.0
71168,315.0|365.0
71169,580.0|470.0
71170,555.0|330.0
71171,555.0|255.0
71172,270.0|320.0
71173,595.0|545.0
71174,235.0|280.0
71175,360.0|375.0
71176,350.0|370.0
71177,445.0|315.0
71178,470.0|260.0
71179,405.0|440.0
71180,345.0|525.0
71181,275.0|375.0
71182,415.0|570.0
71183,220.0|510.0
71184,450.0|590.0
71185,355.0|205.0
71186,335.0|200.0
71187,335.0|430.0
71188,430.0|485.0
71189,575.0|455.0
71190,425.0|270.0
71191,565.0|370.0
71192,255.0|490.0
71193,460.0|355.0
71194,595.0|380.0
71195,590.0|565.0
71196,250.0|370.0
71197,550.0|525.0
71198,365.0|365.0
71199,545.0|240.0
71200,365.0|460.0
71201,575.0|515.0
71202,580.0|250.0
71203,355.0|225.0
71204,220.0|475.0
71205,395.0|360.0
71206,220.0|470.0
71207,570.0|275.0
71208,590.0|365.0
71209,250.0|550.0
71210,430.0|365.0
71211,260.0|210.0
71212,515.0|485.0
71213,200.0|245.0
71214,520.0|545.0
71215,285.0|235.0
71216,270.0|410.0
71217,435.0|455.0
71218,205.0|465.0
71219,280.0|455.0
71220,400.0|455.0
71221,295.0|535.0
71222,290.0|440.0
71223,495.0|510.0
71224,580.0|315.0
71225,390.0|470.0
71226,560.0|590.0
71227,470.0|315.0
71228,590.0|510.0
71229,230.0|310.0
71230,445.0|585.0
71231,480.0|475.0
71232,365.0|445.0
71233,245.0|240.0
71234,265.0|565.0
71235,345.0|250.0
71236,385.0|365.0
71237,595.0|310.0
71238,220.0|350.0
71239,450.0|315.0
71240,460.0|565.0
71241,250.0|440.0
71242,390.0|285.0
71243,470.0|450.0
71244,525.0|420.0
71245,470.0|500.0
71246,270.0|235.0
71247,270.0|320.0
71248,425.0|495.0
71249,220.0|210.0
71250,220.0|520.0
71251,280.0|370.0
71252,405.0|315.0
71253,540.0|260.0
71254,350.0|260.0
71255,540.0|285.0
71256,205.0|255.0
71257,515.0|495.0
71258,365.0|585.0
71259,280.0|240.0
71260,455.0|445.0
71261,260.0|415.0
71262,510.0|480.0
71263,385.0|560.0
71264,260.0|340.0
71265,230.0|390.0
71266,425.0|255.0
71267,290.0|590.0
71268,385.0|465.0
71269,275.0|500.0
71270,455.0|535.0
71271,520.0|500.0
71272,515.0|460.0
71273,435.0|445.0
71274,600.0|420.0
71275,475.0|290.0
71276,470.0|490.0
71277,570.0|435.0
71278,535.0|320.0
71279,390.0|485.0
71280,360.0|240.0
71281,490.0|290.0
71282,430.0|250.0
71283,395.0|555.0
71284,290.0|435.0
71285,215.0|205.0
71286,400.0|575.0
71287,575.0|345.0
71288,580.0|245.0
71289,220.0|410.0
71290,265.0|220.0
71291,570.0|440.0
71292,230.0|520.0
71293,375.0|205.0
71294,225.0|325.0
71295,465.0|450.0
71296,365.0|415.0
71297,255.0|570.0
71298,450.0|485.0
71299,390.0|590.0
71300,580.0|595.0
71301,560.0|585.0
71302,430.0|490.0
71303,545.0|285.0
71304,365.0|210.0
71305,265.0|280.0
71306,545.0|525.0
71307,350.0|540.0
71308,410.0|375.0
71309,295.0|350.0
71310,205.0|385.0
71311,460.0|460.0
71312,255.0|590.0
71313,445.0|450.0
71314,295.0|535.0
71315,260.0|250.0
71316,390.0|370.0
71317,230.0|310.0
71318,285.0|435.0
71319,420.0|245.0
71320,465.0|505.0
71321,215.0|295.0
71322,225.0|550.0
71323,255.0|425.0
71324,340.0|330.0
71325,385.0|485.0
71326,580.0|425.0
71327,595.0|450.0
71328,470.0|340.0
71329,225.0|325.0
71330,370.0|435.0
71331,435.0|435.0
71332,490.0|285.0
71333,405.0|530.0
71334,405.0|600.0
71335,470.0|285.0
71336,335.0|535.0
71337,455.0|330.0
71338,450.0|425.0
71339,480.0|245.0
71340,590.0|555.0
71341,560.0|470.0
71342,565.0|550.0
71343,555.0|330.0
71344,585.0|570.0
71345,225.0|245.0
71346,515.0|500.0
71347,340.0|370.0
71348,295.0|450.0
71349,575.0|415.0
71350,530.0|440.0
71351,595.0|360.0
71352,295.0|380.0
71353,230.0|250.0
71354,455.0|515.0
71355,415.0|340.0
71356,455.0|215.0
71357,230.0|295.0
71358,555.0|335.0
71359,475.0|545.0
71360,465.0|265.0
71361,585.0|430.0
71362,555.0|280.0
71363,200.0|515.0
71364,405.0|205.0
71365,450.0|300.0
71366,375.0|235.0
71367,490.0|330.0
71368,275.0|450.0
71369,375.0|345.0
71370,280.0|365.0
71371,550.0|300.0
71372,510.0|470.0
71373,500.0|290.0
71374,225.0|445.0
71375,205.0|210.0
71376,280.0|455.0
71377,380.0|230.0
71378,230.0|315.0
71379,520.0|360.0
71380,355.0|210.0
71381,540.0|275.0
71382,285.0|545.0
71383,230.0|480.0
71384,585.0|415.0
71385,485.0|275.0
71386,505.0|530.0
71387,340.0|510.0
71388,475.0|265.0
71389,575.0|415.0
71390,560.0|370.0
71391,340.0|345.0
71392,240.0|450.0
71393,595.0|590.0
71394,465.0|350.0
71395,225.0|520.0
71396,350.0|375.0
71397,485.0|290.0
71398,480.0|485.0
71399,435.0|460.0
71400,460.0|350.0
71401,375.0|440.0
71402,530.0|345.0
71403,330.0|345.0
71404,585.0|545.0
71405,485.0|365.0
71406,365.0|340.0
71407,340.0|250.0
71408,445.0|355.0
71409,380.0|390.0
71410,275.0|320.0
71411,415.0|560.0
71412,405.0|505.0
71413,470.0|325.0
71414,275.0|500.0
71415,455.0|455.0
71416,405.0|540.0
71417,405.0|305.0
71418,305.0|425.0
71419,460.0|585.0
71420,530.0|530.0
71421,255.0|545.0
71422,360.0|525.0
71423,355.0|270.0
71424,395.0|265.0
71425,365.0|290.0
71426,530.0|510.0
71427,360.0|245.0
71428,345.0|565.0
71429,465.0|335.0
71430,435.0|225.0
71431,270.0|435.0
71432,300.0|455.0
71433,425.0|570.0
71434,490.0|485.0
71435,275.0|285.0
71436,460.0|350.0
71437,395.0|495.0
71438,395.0|510.0
71439,455.0|260.0
71440,580.0|205.0
71441,305.0|420.0
71442,560.0|600.0
71443,400.0|250.0
71444,585.0|450.0
71445,205.0|315.0
71446,435.0|520.0
71447,555.0|580.0
71448,255.0|335.0
71449,305.0|455.0
71450,580.0|590.0
71451,425.0|275.0
71452,385.0|200.0
71453,360.0|365.0
71454,275.0|445.0
71455,295.0|400.0
71456,360.0|440.0
71457,550.0|455.0
71458,410.0|595.0
71459,395.0|245.0
71460,225.0|570.0
71461,400.0|530.0
71462,270.0|540.0
71463,465.0|425.0
71464,210.0|405.0
71465,405.0|210.0
71466,535.0|285.0
71467,355.0|340.0
71468,215.0|500.0
71469,450.0|445.0
71470,455.0|590.0
71471,435.0|505.0
71472,410.0|205.0
71473,255.0|565.0
71474,360.0|330.0
71475,395.0|300.0
71476,275.0|360.0
71477,275.0|295.0
71478,540.0|285.0
71479,370.0|450.0
71480,240.0|560.0
71481,550.0|245.0
71482,290.0|390.0
71483,205.0|310.0
71484,225.0|475.0
71485,595.0|370.0
71486,430.0|335.0
71487,540.0|540.0
71488,475.0|260.0
71489,405.0|245.0
71490,215.0|415.0
71491,430.0|365.0
71492,300.0|375.0
71493,350.0|440.0
71494,370.0|220.0
71495,595.0|390.0
71496,340.0|520.0
71497,405.0|490.0
71498,220.0|465.0
71499,335.0|210.0
71500,380.0|500.0
71501,255.0|585.0
71502,595.0|240.0
71503,465.0|395.0
71504,465.0|530.0
71505,585.0|415.0
71506,330.0|235.0
71507,415.0|270.0
71508,315.0|410.0
71509,360.0|225.0
71510,470.0|350.0
71511,240.0|425.0
71512,555.0|240.0
71513,510.0|515.0
71514,395.0|455.0
71515,415.0|580.0
71516,440.0|255.0
71517,285.0|270.0
71518,450.0|505.0
71519,555.0|530.0
71520,470.0|240.0
71521,260.0|215.0
71522,465.0|265.0
71523,560.0|480.0
71524,515.0|515.0
71525,280.0|540.0
71526,405.0|475.0
71527,465.0|400.0
71528,210.0|210.0
71529,405.0|440.0
71530,475.0|370.0
71531,290.0|405.0
71532,415.0|570.0
71533,345.0|510.0
71534,230.0|375.0
71535,275.0|475.0
71536,230.0|345.0
71537,295.0|455.0
71538,545.0|545.0
71539,385.0|555.0
71540,415.0|565.0
71541,200.0|585.0
71542,390.0|475.0
71543,255.0|480.0
71544,220.0|355.0
71545,380.0|415.0
71546,375.0|595.0
71547,410.0|545.0
71548,590.0|395.0
71549,575.0|370.0
71550,570.0|240.0
71551,580.0|385.0
71552,590.0|305.0
71553,590.0|235.0
71554,380.0|480.0
71555,290.0|280.0
71556,345.0|445.0
71557,445.0|350.0
71558,525.0|330.0
71559,350.0|415.0
71560,300.0|355.0
71561,595.0|430.0
71562,520.0|345.0
71563,510.0|435.0
71564,560.0|560.0
71565,350.0|320.0
71566,535.0|275.0
71567,530.0|460.0
71568,520.0|530.0
71569,600.0|485.0
71570,260.0|300.0
71571,590.0|470.0
71572,440.0|425.0
71573,225.0|420.0
71574,305.0|350.0
71575,215.0|440.0
71576,270.0|530.0
71577,280.0|330.0
71578,570.0|230.0
71579,570.0|595.0
71580,260.0|250.0
71581,410.0|215.0
71582,390.0|590.0
71583,485.0|315.0
71584,370.0|280.0
71585,255.0|305.0
71586,525.0|535.0
71587,350.0|505.0
71588,360.0|330.0
71589,430.0|400.0
71590,535.0|270.0
71591,340.0|360.0
71592,545.0|455.0
71593,445.0|315.0
71594,340.0|520.0
71595,335.0|580.0
71596,360.0|455.0
71597,235.0|530.0
71598,570.0|275.0
71599,465.0|525.0
71600,530.0|335.0
71601,580.0|355.0
71602,490.0|455.0
71603,475.0|280.0
71604,245.0|345.0
71605,415.0|560.0
71606,225.0|380.0
71607,250.0|390.0
71608,390.0|310.0
71609,385.0|460.0
71610,265.0|270.0
71611,380.0|490.0
71612,455.0|265.0
71613,415.0|290.0
71614,285.0|275.0
71615,335.0|335.0
71616,295.0|410.0
71617,575.0|275.0
71618,595.0|535.0
71619,430.0|495.0
71620,470.0|220.0
71621,585.0|430.0
71622,355.0|455.0
71623,315.0|355.0
71624,225.0|495.0
71625,455.0|470.0
71626,590.0|360.0
71627,460.0|595.0
71628,545.0|525.0
71629,345.0|420.0
71630,580.0|260.0
71631,545.0|245.0
71632,585.0|560.0
71633,410.0|600.0
71634,290.0|380.0
71635,415.0|270.0
71636,490.0|470.0
71637,440.0|445.0
71638,570.0|570.0
71639,460.0|505.0
71640,370.0|575.0
71641,400.0|510.0
71642,285.0|330.0
71643,600.0|275.0
71644,200.0|235.0
71645,245.0|375.0
71646,240.0|440.0
71647,345.0|235.0
71648,350.0|345.0
71649,545.0|520.0
71650,600.0|560.0
71651,420.0|445.0
71652,260.0|410.0
71653,420.0|550.0
71654,220.0|255.0
71655,480.0|455.0
71656,280.0|580.0
71657,250.0|580.0
71658,480.0|240.0
71659,365.0|410.0
71660,440.0|570.0
71661,475.0|370.0
71662,230.0|330.0
71663,210.0|335.0
71664,415.0|345.0
71665,265.0|410.0
71666,465.0|395.0
71667,215.0|230.0
71668,570.0|525.0
71669,405.0|385.0
71670,410.0|465.0
71671,300.0|530.0
71672,215.0|500.0
71673,225.0|290.0
71674,590.0|360.0
71675,400.0|460.0
71676,360.0|495.0
71677,565.0|400.0
71678,550.0|265.0
71679,275.0|575.0
71680,200.0|255.0
71681,215.0|495.0
71682,540.0|275.0
71683,295.0|450.0
71684,205.0|595.0
71685,220.0|375.0
71686,580.0|335.0
71687,590.0|590.0
71688,355.0|240.0
71689,255.0|500.0
71690,380.0|450.0
71691,560.0|585.0
71692,420.0|270.0
71693,275.0|275.0
71694,250.0|470.0
71695,285.0|435.0
71696,345.0|270.0
71697,210.0|500.0
71698,540.0|265.0
71699,230.0|585.0
71700,370.0|600.0
71701,285.0|385.0
71702,520.0|450.0
71703,475.0|290.0
71704,585.0|415.0
71705,390.0|300.0
71706,575.0|310.0
71707,275.0|360.0
71708,380.0|595.0
71709,415.0|295.0
71710,445.0|405.0
71711,565.0|465.0
71712,355.0|380.0
71713,505.0|455.0
71714,600.0|355.0
71715,340.0|570.0
71716,390.0|265.0
71717,240.0|560.0
71718,535.0|340.0
71719,595.0|555.0
71720,560.0|595.0
71721,420.0|310.0
71722,555.0|235.0
71723,570.0|205.0
71724,440.0|425.0
71725,550.0|595.0
71726,520.0|485.0
71727,355.0|460.0
71728,200.0|315.0
71729,295.0|405.0
71730,240.0|215.0
71731,415.0|570.0
71732,585.0|425.0
71733,560.0|595.0
71734,575.0|495.0
71735,590.0|560.0
71736,485.0|480.0
71737,375.0|205.0
71738,455.0|465.0
71739,230.0|425.0
71740,540.0|550.0
71741,430.0|450.0
71742,405.0|570.0
71743,205.0|535.0
71744,565.0|210.0
71745,595.0|305.0
71746,240.0|580.0
71747,600.0|565.0
71748,280.0|300.0
71749,465.0|430.0
71750,525.0|350.0
71751,395.0|575.0
71752,340.0|240.0
71753,435.0|415.0
71754,480.0|290.0
71755,365.0|285.0
71756,265.0|570.0
71757,450.0|530.0
71758,460.0|425.0
71759,585.0|490.0
71760,535.0|415.0
71761,340.0|380.0
71762,305.0|390.0
71763,595.0|415.0
71764,240.0|320.0
71765,365.0|285.0
71766,315.0|340.0
71767,210.0|585.0
71768,340.0|245.0
71769,345.0|405.0
71770,440.0|530.0
71771,550.0|595.0
71772,275.0|355.0
71773,300.0|350.0
71774,255.0|270.0
71775,210.0|540.0
71776,235.0|500.0
71777,375.0|390.0
71778,205.0|330.0
71779,265.0|300.0
71780,275.0|285.0
71781,400.0|565.0
71782,290.0|405.0
71783,530.0|525.0
71784,590.0|210.0
71785,450.0|320.0
71786,410.0|495.0
71787,600.0|425.0
71788,440.0|530.0
71789,590.0|370.0
71790,410.0|580.0
71791,475.0|265.0
71792,275.0|330.0
71793,415.0|430.0
71794,205.0|455.0
71795,255.0|365.0
71796,260.0|590.0
71797,375.0|560.0
71798,435.0|330.0
71799,405.0|465.0
71800,295.0|575.0
71801,535.0|550.0
71802,555.0|365.0
71803,585.0|405.0
71804,540.0|585.0
71805,400.0|555.0
71806,400.0|310.0
71807,400.0|325.0
71808,265.0|570.0
71809,420.0|300.0
71810,245.0|490.0
71811,260.0|215.0
71812,370.0|210.0
71813,330.0|320.0
71814,280.0|380.0
71815,535.0|420.0
71816,530.0|340.0
71817,335.0|335.0
71818,530.0|495.0
71819,585.0|500.0
71820,325.0|405.0
71821,415.0|490.0
71822,485.0|505.0
71823,570.0|355.0
71824,420.0|560.0
71825,575.0|410.0
71826,590.0|350.0
71827,230.0|535.0
71828,360.0|230.0
71829,430.0|295.0
71830,460.0|595.0
71831,300.0|515.0
71832,505.0|515.0
71833,255.0|565.0
71834,220.0|380.0
71835,480.0|275.0
71836,525.0|360.0
71837,275.0|375.0
71838,425.0|410.0
71839,345.0|555.0
71840,560.0|570.0
71841,390.0|245.0
71842,450.0|570.0
71843,485.0|355.0
71844,595.0|385.0
71845,560.0|485.0
71846,210.0|335.0
71847,245.0|510.0
71848,385.0|595.0
71849,470.0|315.0
71850,405.0|555.0
71851,275.0|375.0
71852,475.0|485.0
71853,270.0|250.0
71854,445.0|500.0
71855,440.0|365.0
71856,385.0|470.0
71857,335.0|415.0
71858,595.0|580.0
71859,260.0|305.0
71860,220.0|450.0
71861,405.0|250.0
71862,340.0|315.0
71863,370.0|215.0
71864,505.0|530.0
71865,275.0|335.0
71866,600.0|580.0
71867,235.0|355.0
71868,390.0|380.0
71869,580.0|345.0
71870,325.0|570.0
71871,405.0|530.0
71872,370.0|375.0
71873,215.0|465.0
71874,290.0|445.0
71875,535.0|515.0
71876,205.0|580.0
71877,380.0|210.0
71878,410.0|565.0
71879,350.0|485.0
71880,370.0|370.0
71881,415.0|370.0
71882,395.0|560.0
71883,345.0|515.0
71884,460.0|450.0
71885,370.0|390.0
71886,255.0|580.0
71887,600.0|335.0
71888,600.0|270.0
71889,235.0|215.0
71890,320.0|330.0
71891,540.0|430.0
71892,265.0|205.0
71893,375.0|380.0
71894,300.0|430.0
71895,240.0|290.0
71896,245.0|580.0
71897,285.0|275.0
71898,515.0|435.0
71899,280.0|575.0
71900,285.0|260.0
71901,585.0|545.0
71902,405.0|510.0
71903,260.0|340.0
71904,280.0|355.0
71905,555.0|480.0
71906,230.0|530.0
71907,475.0|305.0
71908,585.0|475.0
71909,415.0|345.0
71910,465.0|350.0
71911,485.0|245.0
71912,470.0|235.0
71913,300.0|420.0
71914,455.0|380.0
71915,570.0|210.0
71916,390.0|465.0
71917,560.0|565.0
71918,485.0|315.0
71919,355.0|540.0
71920,275.0|245.0
71921,600.0|335.0
71922,550.0|375.0
71923,540.0|580.0
71924,225.0|340.0
71925,465.0|395.0
71926,365.0|355.0
71927,435.0|530.0
71928,340.0|425.0
71929,350.0|415.0
71930,290.0|590.0
71931,490.0|255.0
71932,250.0|215.0
71933,555.0|465.0
71934,255.0|480.0
71935,400.0|530.0
71936,345.0|340.0
71937,400.0|570.0
71938,440.0|370.0
71939,435.0|370.0
71940,480.0|285.0
71941,590.0|505.0
71942,585.0|510.0
71943,425.0|200.0
71944,410.0|240.0
71945,570.0|515.0
71946,300.0|560.0
71947,335.0|240.0
71948,590.0|530.0
71949,535.0|505.0
71950,475.0|355.0
71951,390.0|360.0
71952,205.0|525.0
71953,285.0|600.0
71954,540.0|245.0
71955,275.0|375.0
71956,285.0|445.0
71957,580.0|590.0
71958,245.0|465.0
71959,330.0|235.0
71960,210.0|440.0
71961,560.0|470.0
71962,350.0|270.0
71963,545.0|570.0
71964,355.0|520.0
71965,245.0|560.0
71966,415.0|265.0
71967,225.0|440.0
71968,355.0|440.0
71969,595.0|535.0
71970,295.0|370.0
71971,235.0|585.0
71972,240.0|510.0
71973,460.0|590.0
71974,430.0|220.0
71975,300.0|435.0
71976,550.0|435.0
71977,250.0|480.0
71978,270.0|245.0
71979,330.0|330.0
71980,450.0|580.0
71981,275.0|370.0
71982,575.0|300.0
71983,370.0|490.0
71984,540.0|280.0
71985,535.0|505.0
71986,435.0|555.0
71987,270.0|570.0
71988,325.0|335.0
71989,330.0|405.0
71990,410.0|285.0
71991,330.0|405.0
71992,285.0|510.0
71993,260.0|340.0
71994,240.0|395.0
71995,420.0|380.0
71996,535.0|460.0
71997,585.0|230.0
71998,430.0|330.0
71999,465.0|575.0
72000,390.0|570.0
72001,425.0|345.0
72002,285.0|535.0
72003,570.0|435.0
72004,210.0|600.0
72005,285.0|250.0
72006,370.0|380.0
72007,355.0|205.0
72008,385.0|275.0
72009,460.0|470.0
72010,425.0|470.0
72011,205.0|495.0
72012,560.0|465.0
72013,400.0|345.0
72014,600.0|405.0
72015,590.0|205.0
72016,450.0|325.0
72017,560.0|275.0
72018,345.0|240.0
72019,465.0|560.0
72020,280.0|495.0
72021,395.0|545.0
72022,590.0|480.0
72023,455.0|385.0
72024,235.0|275.0
72025,595.0|215.0
72026,280.0|240.0
72027,495.0|260.0
72028,270.0|275.0
72029,515.0|480.0
72030,545.0|225.0
72031,590.0|205.0
72032,370.0|235.0
72033,480.0|310.0
72034,475.0|340.0
72035,450.0|300.0
72036,235.0|425.0
72037,375.0|230.0
72038,255.0|215.0
72039,405.0|465.0
72040,355.0|345.0
72041,235.0|230.0
72042,215.0|225.0
72043,250.0|485.0
72044,235.0|345.0
72045,570.0|415.0
72046,360.0|440.0
72047,375.0|490.0
72048,270.0|570.0
72049,390.0|455.0
72050,565.0|585.0
72051,525.0|525.0
72052,285.0|590.0
72053,355.0|285.0
72054,420.0|325.0
72055,525.0|500.0
72056,375.0|500.0
72057,370.0|220.0
72058,350.0|325.0
72059,440.0|515.0
72060,595.0|570.0
72061,300.0|520.0
72062,375.0|200.0
72063,305.0|315.0
72064,555.0|495.0
72065,335.0|415.0
72066,360.0|465.0
72067,545.0|590.0
72068,460.0|435.0
72069,290.0|440.0
72070,350.0|245.0
72071,360.0|465.0
72072,415.0|430.0
72073,395.0|370.0
72074,260.0|205.0
72075,415.0|385.0
72076,465.0|590.0
72077,270.0|310.0
72078,370.0|440.0
72079,200.0|250.0
72080,225.0|310.0
72081,420.0|200.0
72082,580.0|545.0
72083,370.0|200.0
72084,295.0|445.0
72085,565.0|545.0
72086,220.0|600.0
72087,455.0|430.0
72088,405.0|325.0
72089,435.0|390.0
72090,255.0|550.0
72091,340.0|230.0
72092,345.0|325.0
72093,390.0|210.0
72094,460.0|535.0
72095,360.0|385.0
72096,215.0|460.0
72097,225.0|255.0
72098,260.0|290.0
72099,325.0|570.0
72100,390.0|270.0
72101,340.0|345.0
72102,355.0|365.0
72103,265.0|430.0
72104,580.0|210.0
72105,485.0|225.0
72106,355.0|235.0
72107,285.0|320.0
72108,290.0|240.0
72109,545.0|240.0
72110,595.0|295.0
72111,455.0|435.0
72112,360.0|370.0
72113,355.0|520.0
72114,300.0|385.0
72115,265.0|570.0
72116,540.0|515.0
72117,350.0|430.0
72118,420.0|385.0
72119,290.0|275.0
72120,260.0|280.0
72121,210.0|470.0
72122,455.0|585.0
72123,265.0|440.0
72124,205.0|495.0
72125,595.0|210.0
72126,350.0|450.0
